conversation_id,diversion_tickets,first_diversion_ticket,last_diversion_ticket,trigger_content_type_id,is_diverting,id,requester_id,provider_id,convo_added,start_date,days_til_start,service_type,provider_first_response_minutes,has_stay,is_repeat_customer,source,provider_group_id,need_id,requester_was_new_customer,years_of_experience,posted_on_craigslist,match_date,approved_on,sitter_user_id,sitter_account_added,dog_history,active,gender,birth_year,email_verified,ratings_average,ratings_count,testimonial_count,profile_quality,response_percent,response_time,marketing_partner,stay_images_global_opt_out,staff_notes,does_not_have_dogs,owner_user_id,owner_account_added,owner_active,owner_gender,owner_birth_year,owner_email_verified,owner_stay_images_global_opt_out,owner_staff_notes,mg_added,mg_scheduled_for,days_until_mg,owner_response,happened,voice_calls,calls_duration
3349759,1,11/17/16,11/17/16,36,1,3349759,2056511,298784,10/25/16,11/29/16,35,overnight-boarding,30.6666,1,0,web,1,1738515,1,10,0,11/1/16,10/19/16,298864,4/30/14,I have always been an animal lover. I grew up with black labrador retrievers and currently have 3 dogs and foster for the Boxer Luv Rescue in Phoenix.,1,f,1/1/86,0,5,7,5,-1,100,218,1,0,,0,2057229,10/25/16,1,,,0,0,,10/26/16,11/1/16,6,,1,,
3512257,1,11/17/16,11/17/16,36,1,3512257,2132440,1870983,11/16/16,11/18/16,2,drop-in,7.65,1,0,web,2,1826814,1,20,1,,9/22/16,1871666,9/3/16,,1,f,1/1/80,0,5,7,3,1,100,533,1,0,,0,2133167,11/16/16,1,,,0,0,,11/16/16,11/17/16,1,,1,,
3522668,1,11/28/16,11/28/16,36,0,3522668,2137063,2126772,11/17/16,11/18/16,1,dog-walking,3.65,0,0,web,5,1832017,1,8,1,11/21/16,11/16/16,2127498,11/15/16,,1,f,1/1/97,0,5,2,3,0,100,303,1,0,,0,2137790,11/17/16,1,,,0,0,,11/17/16,11/18/16,1,,1,,
3508104,1,11/28/16,11/28/16,36,0,3508104,1006810,1271673,11/15/16,11/24/16,9,overnight-traveling,2.4666,1,0,android,1,1824723,0,1,1,3/1/16,2/19/16,1272325,2/12/16,,1,m,1/1/66,0,4.86,29,1,1,100,479,1,0,"3/21/16- #561167  sitter was reactivated after dog passing incident as it seemed clear from vet dog was ill due to old age and possible pre existing issue.  Note the dog did get nipped at by another rover dog and O's feel that contributed. - Christina Thomson rrPaused for dog passing incident #561167 3/8/2016rr2/29/16 Sitter has a roommate that also watches dogs with Rover (danyelle.phillips@gmail.com). Advised both parties to mention that they have multiple sitters in their home. -Tim",0,1007452,9/8/15,1,m,,0,0,,11/16/16,11/16/16,0,,1,,
3468087,1,11/17/16,11/17/16,36,1,3468087,2111287,1390982,11/10/16,11/19/16,9,overnight-traveling,3.4333,1,0,web,5,1803345,1,10,0,,4/18/16,1391639,4/14/16,,1,,1/1/90,0,0,0,1,0,60,58281,1,0,,0,2112010,11/10/16,1,,,0,0,,11/10/16,11/15/16,5,,1,,
3429112,1,11/11/16,11/11/16,36,0,3429112,1749767,1967680,11/5/16,11/5/16,0,overnight-boarding,263.0333,0,0,web,5,1782264,0,4,1,,10/3/16,1968374,10/2/16,,1,f,1/1/89,0,0,0,1,0,100,587,1,0,,0,1750445,7/25/16,1,,,0,0,,11/11/16,11/11/16,0,great,1,,
3419796,1,11/8/16,11/8/16,36,0,3419796,2089222,1945456,11/4/16,11/4/16,0,drop-in,72.3333,1,0,ios,5,1777017,1,44,0,,9/28/16,1946149,9/25/16,,1,f,1/1/59,0,0,0,0,0,100,4340,1,0,,0,2089943,11/4/16,1,,,0,0,,11/4/16,11/4/16,0,,1,,
3284590,1,11/24/16,11/24/16,36,1,3284590,1855017,1563944,10/16/16,10/21/16,5,dog-walking,5.8333,1,1,ios,5,1702257,0,20,0,,8/20/16,1564609,6/8/16,,1,f,1/1/95,0,5,7,0,0,90,1099,1,0,,1,1855699,8/29/16,1,f,1/1/89,0,0,,,,,,,,
3106161,1,10/31/16,10/31/16,36,0,3106161,1068378,1795784,9/21/16,9/30/16,9,dog-walking,5.6166,0,0,web,5,1604608,0,1,1,9/29/16,9/15/16,1796464,8/9/16,,1,f,1/1/93,0,5,4,3,0,100,252,1,0,,0,1069030,10/13/15,1,f,1/1/90,0,0,,,,,,,,
3157106,1,11/14/16,11/14/16,36,1,3157106,1955913,1455447,9/28/16,10/2/16,4,drop-in,12.7833,0,0,web,5,1632930,1,20,1,6/1/16,5/10/16,1456108,5/9/16,,1,f,1/1/72,0,5,12,1,0,100,683,1,0,[T&S]738247 7/1/2016 Rover dog ingested small toy in sitters care. Owner warned sitter that her dog eats inedible objects. Provided coaching ,0,1956606,9/28/16,1,,,0,0,,,,,,,,
3500866,1,11/17/16,11/17/16,36,1,3500866,1282803,703558,11/15/16,11/14/16,-1,dog-walking,0.0166,0,1,web,1,1821031,0,11,1,11/2/15,4/24/15,703888,4/21/15,,1,f,1/1/86,1,4.97,32,2,0,90,6032,1,0,,0,1283455,2/19/16,1,f,,0,0,,,,,,,,
3468172,1,11/15/16,11/15/16,36,0,3468172,2111458,1531512,11/10/16,11/21/16,11,dog-walking,29.8,1,0,mobile_web,5,1803571,1,10,1,8/4/16,6/7/16,1532178,5/31/16,,1,f,1/1/90,0,5,9,0,0,100,890,1,0,,0,2112181,11/10/16,1,,,0,0,,,,,,,,
3453152,1,11/11/16,11/11/16,36,0,3453152,1179795,848007,11/8/16,11/8/16,0,doggy-day-care,206,1,1,ios,1,1795750,0,10,1,11/2/15,7/2/15,848535,7/1/15,,1,m,1/1/96,0,5,38,3,2,80,8727,1,1,,0,1180449,12/14/15,1,f,1/1/87,0,0,,,,,,,,
3444770,2,11/8/16,11/12/16,36,0,3444770,837811,1264083,11/7/16,11/11/16,4,overnight-boarding,0.85,1,0,web,1,1791193,0,15,0,11/29/16,10/29/16,1264735,2/9/16,,1,,1/1/81,0,5,1,1,0,100,719,1,0,,1,838331,6/28/15,1,,,0,0,,,,,,,,
3265442,1,11/4/16,11/4/16,36,1,3265442,2010621,633654,10/13/16,11/2/16,20,overnight-boarding,2.4,0,0,mobile_web,1,1691847,1,3,1,,3/4/15,633979,2/27/15,I have been a dog lover since I can remember!,1,f,1/1/89,0,5,15,1,0,100,226,1,0,2/2016 #546608 S watching a dog with pre-existing paw condition. S handled well,0,2011327,10/13/16,1,,,0,0,,10/13/16,10/19/16,6,,1,,
3462560,1,11/14/16,11/14/16,36,0,3462560,2108809,989703,11/10/16,11/10/16,0,drop-in,46.3833,0,0,web,1,1800680,1,5,1,1/23/16,12/29/15,990344,8/30/15,,1,f,1/1/91,0,4.91,11,0,0,100,2374,1,0,"4/23/2016 - #612692 - MP's dog, Zella, was attacked by a Rover Dog in MP's care. We reached out to MP and they stated that Zella was fine, but was vomiting after the attack; which they believe is stress related. We attempted to follow up with MP regarding Zella's health and received no response. - Jason M.",0,2109532,11/10/16,1,,,0,0,,11/14/16,11/14/16,0,,1,,
3498367,1,11/18/16,11/18/16,36,0,3498367,2125911,2090517,11/14/16,11/15/16,1,dog-walking,5.1166,0,0,ios,5,1819640,1,15,0,,11/7/16,2091238,11/4/16,,1,f,1/1/85,0,5,3,2,0,100,500,1,0,,0,2126637,11/14/16,1,,,0,0,,11/14/16,11/16/16,2,great,1,,
3502084,1,11/21/16,11/21/16,36,0,3502084,2127726,1878716,11/15/16,11/28/16,13,doggy-day-care,19.5666,1,0,ios,2,1821648,1,7,0,,10/7/16,1879402,9/6/16,,1,f,1/1/72,0,5,7,9,1,100,373,1,0,,0,2128452,11/15/16,1,,,0,0,,11/15/16,11/21/16,6,great,1,,
3301706,1,11/11/16,11/11/16,36,0,3301706,2030382,1655873,10/18/16,10/31/16,13,overnight-boarding,1034.05,0,0,web,5,1711863,1,2,1,7/21/16,7/1/16,1656547,6/30/16,,1,,1/1/94,0,4.98,42,1,0,100,3520,1,0,"[T&S] #978500 11/13/16, Rover dog was ill during stay and owner had to take to vet.  It was gastroenteritis, not related to stay. S/O never responded to WSrr[T&S] #881844, 9/25/16, Unreported dog bite via stay cancellation. Sitter's dog bit repeat client dog in owner's home apparently due to resource guarding. Neither party followed up with us. Sitter was coached. ",0,2031094,10/18/16,1,f,,0,0,,,,,,,,
3178660,1,11/15/16,11/15/16,36,0,3178660,1659773,1814938,10/1/16,10/30/16,29,overnight-traveling,195.8666,1,0,ios,5,1640864,0,4,1,,9/30/16,1815618,8/15/16,,1,f,1/1/95,0,0,0,2,0,90,7978,1,0,,0,1660447,7/1/16,1,f,1/1/75,0,0,,,,,,,,
3457023,1,11/10/16,11/10/16,36,0,3457023,402901,1333956,11/9/16,11/23/16,14,dog-walking,28.0833,1,1,android,5,1797766,0,7,1,10/31/16,3/17/16,1334611,3/16/16,,1,f,1/1/94,0,5,2,0,0,100,1121,1,0,,1,402944,7/11/14,1,f,,1,0,,,,,,,,
3432017,1,11/10/16,11/10/16,36,1,3432017,1077566,1491061,11/6/16,11/7/16,1,doggy-day-care,20.7333,0,0,ios,5,1783884,0,5,1,7/5/16,6/16/16,1491725,5/18/16,,1,f,1/1/96,0,4.9,10,1,0,80,609,1,0,,1,1078218,10/18/15,1,,,0,0,,,,,,,,
3420622,1,11/6/16,11/6/16,36,1,3420622,2089078,1766416,11/4/16,11/6/16,2,overnight-traveling,5.3333,0,0,web,5,1776881,1,20,1,,8/1/16,1767095,7/31/16,,1,f,1/1/87,0,5,1,4,0,100,614,1,0,,1,2089799,11/4/16,1,,,0,0,,,,,,,,
3463037,1,11/13/16,11/13/16,36,1,3463037,597712,1963293,11/10/16,11/10/16,0,overnight-boarding,30.3666,1,0,web,5,1779616,0,11,0,,10/2/16,1963987,9/30/16,,1,m,1/1/93,0,5,2,0,0,100,291,1,0,,0,598032,1/27/15,1,f,,0,0,,,,,,,,
3336489,1,11/19/16,11/19/16,36,0,3336489,2049937,1506766,10/24/16,11/14/16,21,overnight-boarding,423.7166,1,0,ios,5,1730870,1,12,1,9/3/16,5/31/16,1507430,5/24/16,,1,f,1/1/84,0,5,5,2,0,100,1544,1,0,,0,2050652,10/24/16,1,f,1/1/67,0,0,,,,,,,,
3353097,1,11/12/16,11/12/16,36,0,3353097,6234,1470804,10/25/16,10/29/16,4,overnight-traveling,105.5166,1,0,ios,5,1740328,1,18,1,,5/16/16,1471467,5/13/16,,1,f,1/1/95,0,5,1,0,0,60,16641,1,0,,1,6236,3/19/12,1,f,1/1/72,0,0,,,,,,,1,72
3479923,1,11/22/16,11/22/16,36,1,3479923,1248119,974476,11/12/16,11/13/16,1,doggy-day-care,3.5166,0,0,mobile_web,5,1809589,0,4,0,,10/14/16,975116,8/22/15,,1,f,1/1/95,0,5,2,1,0,100,1069,1,0,,0,1248773,1/29/16,1,m,1/1/87,0,0,,,,,,,,
3451420,1,11/10/16,11/10/16,36,0,3451420,1694225,580599,11/8/16,11/8/16,0,drop-in,33.7833,1,1,mobile_web,5,1794849,0,12,1,9/16/16,8/4/16,580918,1/11/15,,1,f,1/1/96,0,5,15,2,0,90,150,1,0,"10/6/16 - Rehoming due to anxious dog behavior, Ticket #919840",1,1694900,7/11/16,1,,,0,0,,,,,,,,
3436072,1,11/10/16,11/10/16,36,0,3436072,1537767,468086,11/6/16,11/7/16,1,overnight-boarding,0.5333,1,1,ios,5,1786323,0,15,0,,7/11/16,468379,9/12/14,,1,f,1/1/86,0,5,1,0,0,100,327,1,0,,1,1538433,6/2/16,1,,,0,0,,,,,,,,
3546504,1,11/28/16,11/28/16,36,0,3546504,1217854,2048938,11/20/16,11/21/16,1,dog-walking,9.9333,0,0,web,5,1843571,0,2,0,,10/24/16,2049653,10/23/16,,1,f,1/1/83,0,0,0,1,0,100,1324,1,0,,1,1218509,1/9/16,1,m,,0,0,[T&S] 10/28/16 NY CLAIM  #964911 RD Hoffman was involved in a scuffle during stay. O reached out as wounds not healing well. forwarded on to 3rd party ins.,,,,,,,
3438772,1,11/8/16,11/8/16,36,1,3438772,2097905,1690564,11/7/16,11/6/16,-1,overnight-boarding,3.05,0,0,ios,5,1787897,1,5,0,9/4/16,7/11/16,1691239,7/10/16,,1,f,1/1/95,0,4.5,2,0,0,100,98,1,0,,0,2098626,11/7/16,1,f,1/1/93,0,0,,,,,,,,
3522105,1,11/23/16,11/23/16,215,1,3522105,2136707,735513,11/17/16,11/21/16,4,overnight-boarding,15.9333,1,0,web,1,1831577,1,12,1,12/5/15,6/9/15,735866,5/11/15,,1,f,,0,5,10,0,-1,100,581,1,0,,1,2137434,11/17/16,1,m,,0,0,,,,,,,,
3561952,1,11/23/16,11/23/16,215,0,3561952,2113399,1740086,11/22/16,11/21/16,-1,overnight-boarding,2.6833,1,1,ios,5,1851200,0,20,1,8/3/16,7/25/16,1740764,7/22/16,,1,f,1/1/61,0,5,35,3,0,100,357,1,0,,0,2114124,11/11/16,1,f,1/1/77,0,0,,,,,,,,
3480988,1,11/19/16,11/19/16,36,0,3480988,1754165,184236,11/12/16,11/14/16,2,doggy-day-care,435.85,0,1,android,1,1810135,0,2,1,12/1/15,,184298,11/18/13,"I have always loved dogs and furry pets of all kinds! I am presently a part time walker for two of the most loveable and sweetest dogs, one is a beautiful Golden Retriever, and the other is a loveable Maltese. They are playful, love lots of attention and belly rubs, and to go on walks. I have also done short term home visits for feedings, potty breaks, and play for families with multiple pets while they vacationed.rr",1,f,1/1/63,0,5,81,2,10,100,212,1,0,"Sitter was opted into Sitter-to-Sitter, but will only take small dogs",0,1754843,7/26/16,1,,,0,0,,,,,,,,
3520914,1,11/26/16,11/26/16,187,0,3520914,1890878,1997737,11/17/16,11/20/16,3,doggy-day-care,43.0666,0,0,web,5,1786852,1,20,1,10/21/16,10/12/16,1998438,10/10/16,,1,f,1/1/86,0,5,5,4,0,90,3891,1,0,,1,1891566,9/9/16,1,f,1/1/55,0,0,,11/19/16,11/19/16,0,,1,,
3303134,1,11/23/16,11/23/16,36,1,3303134,1629515,1707492,10/18/16,11/22/16,35,overnight-boarding,643.25,1,0,ios,5,1712536,0,10,1,9/15/16,7/18/16,1708169,7/13/16,,1,f,1/1/91,0,5,3,2,0,90,20224,1,0,,0,1630186,6/24/16,1,,,0,0,,10/20/16,10/22/16,2,,1,,
3520914,1,11/26/16,11/26/16,187,0,3520914,1890878,1997737,11/17/16,11/20/16,3,doggy-day-care,43.0666,0,0,web,5,1786852,1,20,1,10/21/16,10/12/16,1998438,10/10/16,,1,f,1/1/86,0,5,5,4,0,90,3891,1,0,,1,1891566,9/9/16,1,f,1/1/55,0,0,,11/17/16,11/20/16,3,,1,,
3434234,1,11/22/16,11/22/16,36,0,3434234,1897381,1819402,11/6/16,11/18/16,12,dog-walking,116.4666,0,0,ios,2,1785184,1,6,0,,8/17/16,1820082,8/16/16,,1,f,1/1/94,0,5,3,2,0,90,264,1,0,,0,1898070,9/11/16,1,f,1/1/89,0,0,,11/22/16,11/27/16,5,,1,,
3492184,1,11/15/16,11/15/16,36,0,3492184,2122958,945532,11/14/16,11/16/16,2,overnight-boarding,101.4666,1,0,web,5,1816425,1,15,0,9/27/16,9/7/16,946161,8/9/15,,1,f,1/1/72,0,5,5,4,0,100,324,1,0,,0,2123683,11/14/16,1,f,1/1/92,0,0,,11/14/16,11/15/16,1,,1,,
3491521,1,11/19/16,11/19/16,36,1,3491521,2122640,2081379,11/14/16,11/23/16,9,overnight-boarding,401.3833,1,0,web,5,1816090,1,7,1,,11/7/16,2082100,11/2/16,,1,f,1/1/89,0,0,0,0,0,100,1541,1,0,,0,2123365,11/14/16,1,,,0,0,,11/14/16,11/17/16,3,,1,,
2558724,1,11/18/16,11/18/16,36,0,2558724,1689277,1502233,7/9/16,7/9/16,0,overnight-boarding,9,1,0,web,5,1319540,1,15,0,7/9/16,5/27/16,1502897,5/22/16,,1,m,1/1/65,0,4.94,47,0,0,100,573,1,0,,1,1689952,7/9/16,1,f,,0,0,,7/9/16,7/10/16,1,,1,,
3455073,1,11/13/16,11/13/16,36,0,3455073,1614744,690543,11/9/16,11/8/16,-1,doggy-day-care,5.5333,0,0,web,1,1796791,1,5,1,3/8/16,6/1/15,690870,4/13/15,,1,f,1/1/92,0,4.96,71,0,0,100,251,1,1,"8/20/16 - #833936 - Minor dog bite reported. Sitter's boyfriend, no claim, no rehoming. Minor incident.",1,1615413,6/21/16,1,,,0,0,,,,,,,,
3412991,1,11/6/16,11/6/16,36,0,3412991,2085641,781616,11/3/16,11/21/16,18,overnight-boarding,6.3166,1,0,web,5,1773252,1,2,0,,9/14/16,781988,6/4/15,,1,f,1/1/90,0,5,1,0,0,100,1425,1,0,,0,2086362,11/3/16,1,,,0,0,,,,,,,,
3475709,1,11/13/16,11/13/16,36,0,3475709,888023,1340273,11/12/16,11/11/16,-1,overnight-boarding,9.5333,0,0,ios,5,1807438,0,25,0,5/17/16,3/29/16,1340928,3/20/16,,1,m,1/1/65,0,4.79,19,0,0,70,3578,1,0,,0,888639,7/17/15,1,f,,0,0,,,,,,,,
3424959,1,11/6/16,11/6/16,36,0,3424959,2091871,1309376,11/5/16,11/5/16,0,dog-walking,1.7166,1,0,ios,5,1780060,1,4,1,7/25/16,4/18/16,1310029,3/5/16,,1,f,1/1/91,0,5,2,0,0,100,1252,1,0,,0,2092592,11/5/16,1,,,0,0,,,,,,,,
3349323,1,11/2/16,11/2/16,36,0,3349323,847166,796532,10/25/16,10/27/16,2,overnight-boarding,2.7166,1,1,ios,1,1738274,0,18,0,1/6/16,6/12/15,796904,6/11/15,,1,,,0,5,27,10,0,100,129,1,0,"Incident #633686 and cancellation ticket Incident #633686- Escalated call, unaware of owner side fee.  If she tries to divert or complains about owner side fee again, she should not get another chance. Sam@rover 5/6/16",0,847694,7/1/15,1,,,0,0,,,,,,,,
3410988,1,11/4/16,11/4/16,36,1,3410988,2081682,2053581,11/3/16,11/2/16,-1,overnight-boarding,1.7833,0,0,web,5,1771488,1,10,0,,10/25/16,2054298,10/24/16,,1,f,1/1/83,0,0,0,3,0,100,2320,1,0,,1,2082403,11/2/16,1,,,0,0,,,,,,,,
3391463,1,11/1/16,11/1/16,36,0,3391463,1517074,1079365,10/31/16,11/9/16,9,overnight-traveling,9.5,0,0,ios,1,1745256,0,10,0,6/14/16,10/19/15,1080017,10/19/15,,1,f,1/1/77,0,5,1,1,0,100,321,1,0,,1,1517739,5/27/16,1,f,1/1/86,0,0,,,,,,,,
3376604,1,10/31/16,10/31/16,36,1,3376604,530149,812949,10/29/16,11/1/16,3,overnight-boarding,4.2166,0,0,android,5,1753146,1,15,1,10/18/16,10/11/16,813323,6/18/15,,1,f,1/1/94,0,5,2,2,0,100,338,1,0,,0,530458,11/24/14,1,f,1/1/89,0,0,,,,,,,,
3431021,1,11/12/16,11/12/16,36,1,3431021,2094418,1421143,11/6/16,11/16/16,10,overnight-boarding,5.8833,1,0,android,5,1783169,1,18,1,6/14/16,6/1/16,1421802,4/27/16,,1,f,1/1/78,0,5,15,3,0,100,378,1,0,,0,2095139,11/6/16,1,,,0,0,,,,,,,,
3431555,1,11/9/16,11/9/16,36,1,3431555,1281020,390490,11/6/16,11/6/16,0,dog-walking,1181.9666,0,1,android,1,1783629,0,15,0,,,390520,7/2/14,"All my life! I grew up with a dog during my childhood and currently a dog owner for the last 5 years of a Lab/Shepherd mix.  All three of my sisters have dogs and my parents have dogs -ranging from: pugs, puggle, american staffordshirre terrier, lab, havanese.  ",1,f,1/1/80,1,5,20,2,0,100,5467,0,0,,0,1281672,2/18/16,1,,,0,0,,,,,,,,
3551965,1,11/28/16,11/28/16,36,0,3551965,1386462,1494540,11/21/16,11/25/16,4,doggy-day-care,2.3166,0,0,ios,2,1846366,1,20,1,,8/24/16,1495204,5/19/16,,1,f,1/1/90,0,5,2,2,1,100,263,1,0,,0,1387119,4/12/16,1,,,0,0,,,,,,,,
3486759,1,11/15/16,11/15/16,36,0,3486759,1851470,801693,11/13/16,11/13/16,0,dog-walking,0.9333,0,1,android,1,1813354,0,5,1,4/12/16,6/23/15,802066,6/14/15,,1,f,1/1/96,0,5,20,0,0,100,993,1,0,"4/2016 #602520 lost/found cat, sitter acted well",0,1852152,8/28/16,1,f,,0,0,,,,,,,,
3495420,1,11/15/16,11/15/16,36,0,3495420,2124593,208463,11/14/16,11/16/16,2,doggy-day-care,2.2333,0,0,ios,1,1818109,1,10,1,7/30/16,,208528,12/28/13,"I have grown up with dogs my entire life. My first dog was a pekingese named Pumpkin. I then owned two rescue dogs that were Boston Terriers, Salsa and Oreo. I currently own a Chihuahua Papillon and a King Charles Cavalier. ",1,f,1/1/91,1,5,34,8,0,100,332,1,0,,0,2125319,11/14/16,1,m,1/1/76,0,0,,,,,,,,
3467429,1,11/27/16,11/27/16,36,0,3467429,931884,1837885,11/10/16,11/24/16,14,overnight-traveling,1.4833,0,0,web,5,1803162,0,5,1,10/21/16,8/24/16,1838566,8/23/16,,1,f,1/1/77,0,5,3,0,0,100,134,1,0,,1,932502,8/3/15,1,,,0,0,,,,,,,,
3399511,1,11/2/16,11/2/16,36,0,3399511,2079432,740502,11/1/16,11/1/16,0,dog-walking,6.8333,1,0,mobile_web,1,1766242,1,14,1,12/15/15,5/26/15,740867,5/14/15,,1,f,1/1/60,0,4.96,27,1,0,100,476,1,0,"5/20/2016 - #647383 - Dog in Minako's care began peeing excessively after stay. - Jason M.r- Injury #654379",1,2080152,11/1/16,1,,,0,0,,,,,,,,
3396580,1,11/2/16,11/2/16,36,0,3396580,1538382,173113,11/1/16,11/22/16,21,overnight-boarding,26.7,0,0,web,1,1764627,1,11,0,,10/11/16,173170,10/22/13,,1,f,1/1/90,0,5,1,1,0,100,1467,1,0,,1,1539048,6/2/16,1,,1/1/87,0,0,,,,,,,,
3463720,1,11/16/16,11/16/16,36,0,3463720,2010741,1912212,11/10/16,11/22/16,12,overnight-traveling,5.05,0,0,web,5,1691962,1,15,1,,9/15/16,1912902,9/15/16,,1,f,1/1/88,0,0,0,2,0,100,801,1,0,,1,2011447,10/13/16,1,,,0,0,,11/10/16,11/17/16,7,,1,,
3482759,1,11/14/16,11/14/16,36,1,3482759,2068596,1733235,11/13/16,12/4/16,21,overnight-traveling,778.5666,1,0,web,5,1811073,0,4,1,,7/25/16,1733913,7/20/16,,1,f,1/1/91,0,0,0,0,0,60,46714,1,0,,1,2069315,10/28/16,1,f,,0,0,,11/14/16,11/19/16,5,great,1,,
1426040,1,11/19/16,11/19/16,36,1,1426040,1072830,1078219,11/17/15,11/26/15,9,overnight-boarding,29.1166,0,0,web,1,726282,1,18,0,,10/19/15,1078871,10/19/15,,1,f,1/1/80,0,0,0,0,0,66,619,1,0,,0,1073482,10/15/15,1,,,0,0,,11/17/15,11/21/15,4,,1,1,52
3160830,1,11/27/16,11/27/16,36,0,3160830,1957831,1775176,9/29/16,11/11/16,43,dog-walking,6.0833,0,0,web,5,1634942,1,20,1,10/25/16,8/3/16,1775855,8/2/16,,1,f,1/1/78,0,5,3,2,0,100,2840,0,0,,0,1958525,9/29/16,1,,,0,0,,10/6/16,11/22/16,47,,1,,
3160830,1,11/27/16,11/27/16,36,0,3160830,1957831,1775176,9/29/16,11/11/16,43,dog-walking,6.0833,0,0,web,5,1634942,1,20,1,10/25/16,8/3/16,1775855,8/2/16,,1,f,1/1/78,0,5,3,2,0,100,2840,0,0,,0,1958525,9/29/16,1,,,0,0,,11/28/16,11/29/16,1,,1,,
3438016,1,11/22/16,11/22/16,187,1,3438016,1543916,1672822,11/7/16,11/15/16,8,overnight-boarding,4.1666,0,0,web,5,1787457,1,35,1,,9/21/16,1673495,7/5/16,,1,f,1/1/79,0,0,0,0,0,100,869,1,0,,0,1544584,6/4/16,1,,,0,0,,11/7/16,11/8/16,1,,1,2,362
3151080,1,11/3/16,11/3/16,36,0,3151080,1407312,1151147,9/27/16,9/26/16,-1,dog-walking,6.1333,0,1,ios,2,1629625,0,5,1,,12/11/15,1151800,11/27/15,,1,m,1/1/70,0,5,2,0,1,100,874,1,0,,0,1407970,4/21/16,1,,,0,0,,,,,,,,
3389172,1,11/6/16,11/6/16,36,1,3389172,1720955,636420,10/31/16,10/31/16,0,dog-walking,24.45,1,1,web,1,1760417,0,8,1,,3/5/15,636745,3/2/15,,1,,1/1/94,0,4.67,3,1,0,100,236,1,0,[T&S] #747113 7/7/2016 Sitter was locked out of owner's home. Incident was very minor and able to be resolved between both parties.,1,1721633,7/17/16,1,,,0,0,,,,,,,,
3196281,1,11/8/16,11/8/16,36,0,3196281,1131128,240269,10/4/16,10/6/16,2,overnight-boarding,1.0166,1,1,web,1,1654380,0,10,0,12/15/15,,240336,2/13/14,We've been dog lovers our whole lives and couldn't imagine life without our furry friends.  ,1,f,1/1/87,1,4.97,32,2,1,80,136,1,0,,0,1131781,11/17/15,1,,,0,0,,,,,,,,
3453351,1,11/9/16,11/9/16,36,0,3453351,1160929,1343846,11/8/16,11/18/16,10,overnight-traveling,18.6833,1,0,web,5,1770983,0,7,1,7/13/16,3/22/16,1344501,3/22/16,,1,f,1/1/90,0,5,9,4,0,90,2039,1,0,,1,1161583,12/3/15,1,,,0,0,,,,,,,,
3418179,1,11/7/16,11/7/16,36,1,3418179,2085378,1813689,11/4/16,11/7/16,3,overnight-boarding,29.2833,0,0,mobile_web,5,1772944,1,7,0,9/1/16,8/16/16,1814369,8/15/16,,1,,1/1/94,0,4.8,10,1,0,100,225,1,0,"[T&S] #860337 9/3/16 ANXIETY/HYPERACTIVITY-no injuries, but sitter complained Gwen is a handful and tried pouncing on her cat",0,2086099,11/3/16,1,,,0,0,,,,,,,,
2854389,1,11/28/16,11/28/16,36,1,2854389,1820839,1592554,8/17/16,8/16/16,-1,overnight-boarding,8.0666,0,0,web,5,1471189,1,3,1,7/6/16,6/28/16,1593220,6/15/16,,1,f,1/1/97,0,4.86,7,0,0,100,304,1,0,,0,1821519,8/17/16,1,,,0,0,,,,,,,,
3407532,1,11/5/16,11/5/16,36,0,3407532,1783648,1035463,11/2/16,11/11/16,9,overnight-traveling,38.9666,1,1,web,1,1770714,0,20,1,12/15/15,9/24/15,1036108,9/23/15,,1,,1/1/76,0,4.91,32,10,0,100,322,1,1,9/6/2016: [QA] Sitter paused/reactivated after missing one day of drop-ins due to mistake #857912,1,1784327,8/4/16,1,,,0,0,,,,,,,2,452
3370868,1,11/12/16,11/12/16,36,0,3370868,1196570,1097187,10/28/16,11/21/16,24,overnight-boarding,0.6666,1,1,mobile_web,1,1750035,0,15,1,12/15/15,11/9/15,1097839,10/30/15,,1,f,1/1/81,0,5,18,1,0,100,224,1,0,,0,1197225,12/24/15,1,,,0,0,,,,,,,,
3560989,1,11/28/16,11/28/16,187,0,3560989,1090971,2077557,11/22/16,11/26/16,4,overnight-boarding,1.3333,0,1,web,5,1850711,0,20,1,,11/1/16,2078277,11/1/16,,1,f,1/1/87,0,0,0,1,0,100,351,1,0,,1,1091623,10/26/15,1,m,1/1/76,0,0,,,,,,,,
3213122,1,11/4/16,11/4/16,36,0,3213122,1628471,1814006,10/6/16,11/22/16,47,overnight-boarding,97.9666,1,0,mobile_web,5,1663166,0,20,1,9/5/16,8/16/16,1814686,8/15/16,,1,f,1/1/75,0,5,4,3,0,90,25453,1,0,,0,1629142,6/24/16,1,,,0,0,,,,,,,,
3559968,1,11/23/16,11/23/16,36,0,3559968,2153668,1805803,11/21/16,11/22/16,1,overnight-boarding,311.3333,1,0,ios,5,1850217,1,14,0,,8/12/16,1806483,8/12/16,,1,f,1/1/80,0,5,5,1,0,100,1341,1,0,,1,2154396,11/21/16,1,,,0,0,,,,,,,,
3397305,1,11/7/16,11/7/16,36,0,3397305,393859,1233391,11/1/16,11/11/16,10,dog-walking,177.3666,1,0,web,1,1764031,1,3,1,4/11/16,1/21/16,1234046,1/19/16,,1,f,1/1/93,0,4.93,15,3,-1,100,1958,1,1,,0,393894,7/5/14,1,f,,0,0,,,,,,,,
